#roX.peaks.autosomes.bed:100	roX.peaks.chrX.bed:842
#downstream:3000	upstream:3000	body:0	bin size:100	unscaled 5 prime:0	unscaled 3 prime:0
roX.peaks.autosomes.bed:100	roX.peaks.chrX.bed:842	ATAC	ATAC	ATAC	ATAC	ATAC	ATAC	ATAC	ATAC	ATAC	ATAC	ATAC	ATAC	ATAC	ATAC	ATAC	ATAC	ATAC	ATAC	ATAC	ATAC	ATAC	ATAC	ATAC	ATAC	ATAC	ATAC	ATAC	ATAC	ATAC	ATAC	ATAC	ATAC	ATAC	ATAC	ATAC	ATAC	ATAC	ATAC	ATAC	ATAC	ATAC	ATAC	ATAC	ATAC	ATAC	ATAC	ATAC	ATAC	ATAC	ATAC	ATAC	ATAC	ATAC	ATAC	ATAC	ATAC	ATAC	ATAC	ATAC	ATAC	H4K16ac	H4K16ac	H4K16ac	H4K16ac	H4K16ac	H4K16ac	H4K16ac	H4K16ac	H4K16ac	H4K16ac	H4K16ac	H4K16ac	H4K16ac	H4K16ac	H4K16ac	H4K16ac	H4K16ac	H4K16ac	H4K16ac	H4K16ac	H4K16ac	H4K16ac	H4K16ac	H4K16ac	H4K16ac	H4K16ac	H4K16ac	H4K16ac	H4K16ac	H4K16ac	H4K16ac	H4K16ac	H4K16ac	H4K16ac	H4K16ac	H4K16ac	H4K16ac	H4K16ac	H4K16ac	H4K16ac	H4K16ac	H4K16ac	H4K16ac	H4K16ac	H4K16ac	H4K16ac	H4K16ac	H4K16ac	H4K16ac	H4K16ac	H4K16ac	H4K16ac	H4K16ac	H4K16ac	H4K16ac	H4K16ac	H4K16ac	H4K16ac	H4K16ac	H4K16ac	H3K27me3	H3K27me3	H3K27me3	H3K27me3	H3K27me3	H3K27me3	H3K27me3	H3K27me3	H3K27me3	H3K27me3	H3K27me3	H3K27me3	H3K27me3	H3K27me3	H3K27me3	H3K27me3	H3K27me3	H3K27me3	H3K27me3	H3K27me3	H3K27me3	H3K27me3	H3K27me3	H3K27me3	H3K27me3	H3K27me3	H3K27me3	H3K27me3	H3K27me3	H3K27me3	H3K27me3	H3K27me3	H3K27me3	H3K27me3	H3K27me3	H3K27me3	H3K27me3	H3K27me3	H3K27me3	H3K27me3	H3K27me3	H3K27me3	H3K27me3	H3K27me3	H3K27me3	H3K27me3	H3K27me3	H3K27me3	H3K27me3	H3K27me3	H3K27me3	H3K27me3	H3K27me3	H3K27me3	H3K27me3	H3K27me3	H3K27me3	H3K27me3	H3K27me3	H3K27me3	H3K36me3	H3K36me3	H3K36me3	H3K36me3	H3K36me3	H3K36me3	H3K36me3	H3K36me3	H3K36me3	H3K36me3	H3K36me3	H3K36me3	H3K36me3	H3K36me3	H3K36me3	H3K36me3	H3K36me3	H3K36me3	H3K36me3	H3K36me3	H3K36me3	H3K36me3	H3K36me3	H3K36me3	H3K36me3	H3K36me3	H3K36me3	H3K36me3	H3K36me3	H3K36me3	H3K36me3	H3K36me3	H3K36me3	H3K36me3	H3K36me3	H3K36me3	H3K36me3	H3K36me3	H3K36me3	H3K36me3	H3K36me3	H3K36me3	H3K36me3	H3K36me3	H3K36me3	H3K36me3	H3K36me3	H3K36me3	H3K36me3	H3K36me3	H3K36me3	H3K36me3	H3K36me3	H3K36me3	H3K36me3	H3K36me3	H3K36me3	H3K36me3	H3K36me3	H3K36me3	PolII	PolII	PolII	PolII	PolII	PolII	PolII	PolII	PolII	PolII	PolII	PolII	PolII	PolII	PolII	PolII	PolII	PolII	PolII	PolII	PolII	PolII	PolII	PolII	PolII	PolII	PolII	PolII	PolII	PolII	PolII	PolII	PolII	PolII	PolII	PolII	PolII	PolII	PolII	PolII	PolII	PolII	PolII	PolII	PolII	PolII	PolII	PolII	PolII	PolII	PolII	PolII	PolII	PolII	PolII	PolII	PolII	PolII	PolII	PolII
22.62	11.37	14.47	27.96	27.33	22.84	20.87	16.12	24.76	20.15	19.89	37.13	82.06	74.42	88.4	63.88	136.2	176.5	61.38	68.49	25.64	30.93	31.65	11.11	13.02	54.51	98.38	63.35	68.67	56.91	71.97	30.79	33.22	13.69	12.45	13.8	12.04	20.52	18.75	20.52	14.83	17.67	19.03	63.94	35.95	69.1	24.88	5.577	0.9818	4.497	1.394	1.394	0	4.811	9.818	9.818	15.61	13.43	15.87	13.9	548.7	542.2	514.5	488.1	497.6	476	542.2	533.5	300.1	71.2	20.84	9.469	4.997	20.97	24.28	31.7	24.04	2.924	0	0	0	0	0.6327	1.549	0	17.59	58.61	165.9	141	98.05	27.75	7.287	4.364	3.098	0	0	1.724	1.724	10.8	10.56	3.098	0.4582	0	0	1.724	1.549	0.6327	3.906	2.007	0	0.6327	3.906	2.007	0.6327	3.906	2.64	2.182	0.4582	1.724	5.629	8.61	8.051	7.672	6.991	3.998	5.584	9.202	7.783	7.761	7.873	5.349	7.906	7.672	9.403	11.49	6.845	4.612	7.437	2.2	2.97	1.82	1.117	1.675	0.2345	0.8822	1.764	5.115	6.644	17.9	14.81	7.225	7.672	3.082	2.881	4.556	2.289	0.3238	3.529	6.555	7.873	4.791	3.026	4.232	5.115	5.494	2.379	3.529	3.495	2.233	1.351	2.881	5.673	1.496	2.088	7.437	9.403	9.995	7.549	7.761	8.342	83.31	73.46	86.18	83.6	68.59	73.17	66.85	50.42	35.19	8.978	5.743	2.581	7.561	8.033	7.27	6.216	2.581	0	0	0	0	0	0	0	0	0	1.054	11.2	29.48	53.76	50.13	90.04	106.5	58.12	25.15	32.42	23.15	43.26	69.06	64.37	49.25	40.75	51	56.23	23.81	26.97	14.54	10.32	0	0	0	0	0	0	1.054	2.581	5.743	5.452	6.507	20.57	69.72	81	55.17	71.61	63.03	84.28	114.9	74.67	73.94	52.25	34.86	46.94	92.72	122.2	261.9	275.5	226	136.9	56.84	65.72	44.39	28.17	14.92	22.05	62.44	69.14	142	208.4	168.7	124.9	122.9	66.45	42.5	30.06	26.05	13.39	3.639	9.388	29.33	40.97	53.64	64.92	40.61	38.86	25.47	37.92	8.224	2.111	5.167	0	2.111	5.167	0	2.111	3.639	5.167	5.749	3.639	11.5	21.25
16.02	8.326	12.45	9.15	10.49	3.731	5.577	7.383	9.465	3.77	4.241	5.577	9.347	7.03	15.39	10.29	1.61	6.087	8.012	9.661	7.187	4.241	1.964	1.807	5.734	10.33	8.993	17.87	13.71	21.72	57.61	21.99	25.06	13.71	9.15	11.31	21.95	16.02	17	12.76	11.11	5.223	10.17	18.34	6.323	2.631	3.927	1.296	5.42	6.873	2.945	7.03	9.19	2.906	0	0	0	7.226	5.223	12.33	147.5	133.8	79.9	121.4	177.4	141.3	77.02	23.13	6.895	11.83	9.077	3.622	2.182	1.265	2.007	3.273	6.197	6.546	9.469	7.069	3.098	5.804	3.273	1.265	6.938	9.993	1.615	2.007	9.12	16.76	61.7	173.1	185.9	142.7	57.51	49.35	53.81	89.33	236.1	456	542.3	583.7	607.1	312.1	207.6	172.2	79.51	90.16	290.7	443.7	460.9	342.6	227.4	53.85	0.5237	0.9164	30.85	27.01	15.1	7.593	2.501	1.117	1.675	3.082	2.97	2.233	1.764	3.082	1.943	1.117	1.117	3.64	3.908	3.529	3.261	4.378	5.405	3.707	4.288	3.439	5.874	2.122	0.6477	1.965	2.792	5.316	6.321	5.584	0.3573	1.496	4.199	4.646	5.874	5.673	2.032	1.675	1.496	3.998	2.144	3.908	2.792	1.385	1.027	2.524	8.018	11.08	3.328	2.97	2.613	4.199	10.34	4.534	6.164	2.948	0	0	5.338	6.767	1.206	0.5584	10.83	15.48	7.851	23.12	69.5	65.07	41.44	54.6	55.98	54.89	35.91	25.44	30.02	54.38	110.7	133.5	70.01	51.83	78.88	104	81.06	40.78	43.33	70.08	134.1	123.4	105.1	99.02	39.11	47.69	57.29	68.19	69.65	32.57	10.83	13.67	29.44	22.97	34.9	34.82	42.46	58.81	49.94	32.93	8.724	10.9	8.506	24.57	17.23	27.04	31.77	27.26	15.99	4.507	0	0	3.344	5.162	7.27	2.108	17.03	35.22	9.024	22.42	27.36	28.53	27.22	20.67	19.94	17.03	9.024	13.39	17.61	1.747	0	0	0	0	22.56	23.58	15.14	0.5822	9.752	14.56	27.95	25.47	35.81	16.3	15.14	17.03	32.17	26.05	31	21.11	10.33	11.5	3.639	7.278	6.696	14.56	34.06	17.47	13.97	13.97	16.3	12.81	29.11	17.61	19.36	38.86	34.64	51.53	24.16	21.83	1.164	3.057	42.65	40.46	4.803	0
8.934	7.54	4.359	3.927	6.107	9.386	8.385	15.06	8.738	1.198	7.305	8.07	9.602	6.657	3.495	1.748	2.612	6.323	10.58	9.916	18.65	11.47	31.46	52.74	20.28	24.02	12.33	8.836	13.29	21.5	16.36	15.83	12.76	9.936	5.341	12.1	17.57	4.045	3.161	3.711	1.414	6.107	6.009	4.025	6.657	9.386	1.532	0	0	0.864	7.638	4.909	16.34	23.68	29.87	40.06	20.74	15.92	16.14	24.11	17.24	7.506	11.76	8.008	3.033	2.182	1.091	2.422	3.513	6.546	6.786	9.818	5.586	4.233	4.975	3.033	1.571	8.357	8.618	1.091	2.902	10.54	20.34	81.56	184	180	129.2	47.78	52.23	54.9	108.8	277.1	484.1	546.4	599.6	571.2	267.3	205.6	156.4	66.72	121	325.9	459.8	442	326.1	192.9	33.06	0	4.211	34.54	22.69	14.79	5.586	2.902	7.397	2.793	0	0	3.993	5.826	3.35	1.552	1.117	1.362	3.908	4.031	3.227	3.473	4.467	5.584	3.35	4.344	3.596	5.773	1.552	0.5584	2.356	3.037	5.952	6.019	4.847	0.1228	1.921	4.713	4.467	6.142	5.215	1.675	1.429	2.289	3.417	2.602	3.663	2.792	0.9939	1.117	3.529	8.867	10.06	3.037	2.546	2.792	5.45	9.995	3.786	6.7	1.742	0	0.2457	7.002	5.159	0.9939	0.6812	1.921	1.988	3.406	7.013	1.742	1.362	0.871	57.94	52.92	55.54	31.12	25.44	31.7	65.36	119.7	126.3	60.01	55.11	84.98	103.4	72.95	38.97	46.42	79.5	140.3	116.4	105	92.55	32.31	51.29	59.36	69.86	65.07	27.08	9.087	16.14	30.5	23.01	36.35	34.93	45.62	58.78	47.87	27.7	8.07	9.705	11.49	24.64	16.36	30.68	30.1	26.46	13.34	2.835	0	0.3998	3.635	5.852	6.47	2.217	1.418	0.3998	3.235	0	2.217	1.418	0	23.43	16.59	18.19	7.278	14.56	16.59	0	0	0	0	1.601	27.07	21.03	12.15	0.8006	11.72	16.16	28.31	27.07	33.99	15.36	13.76	20.6	31.95	24.67	33.55	15.79	11.72	9.316	4.439	6.477	8.879	16.16	35.59	13.76	13.76	16.96	12.15	17.76	25.91	19.8	21.4	36.83	40.39	47.74	21.83	18.63	0	6.841	50.51	30.79	2.838	3.202	29.11	16.59	23.43	29.91	32.75	30.35	18.19
5.145	2.788	6.716	20.03	24.23	21.05	14.41	12.25	6.205	9.347	14.57	8.169	17.87	16.34	12.61	13.75	14.57	14.06	13.43	14.88	11.62	26.39	26	48.7	40.73	62.36	34.17	90.4	132.2	42.53	93.63	72.22	29.89	13.86	22.46	18.62	5.694	12.14	4.556	8.208	8.483	5.734	6.558	9.15	4.909	4.909	4.241	6.244	5.537	3.77	1.964	6.873	3.613	9.975	6.558	7.187	10.33	10.96	8.169	3.77	4.015	17.54	61.44	187.2	241.6	389.3	407	396.5	377.2	351.5	270.2	239.3	232.8	208.5	200.5	179.4	239.6	393.7	490	420.2	412.3	376.6	229.3	167.2	154.6	36.92	12.92	13.66	40.71	239.4	303.9	692	740.8	586.1	579	728.9	713.4	893	997.7	773.6	788.4	759.6	730.5	582.2	608.1	800.6	864.4	961.8	964.8	888.6	1025	1028	958.5	710.8	718.9	772.5	720.7	640.3	700	681.7	0	0	5.048	3.149	4.199	7.169	4.087	7.08	7.638	7.058	1.854	5.874	4.288	11.08	5.762	2.122	1.675	2.702	1.117	4.757	8.576	7.147	1.385	5.606	7.437	5.584	5.584	3.06	1.586	8.777	13.11	2.68	9.045	6.142	8.733	5.874	3.238	7.839	10.25	9.939	5.383	1.764	2.233	1.764	4.109	2.032	2.993	5.762	3.261	4.377	5.204	3.35	3.171	5.673	5.494	5.025	4.087	3.819	2.412	6.901	23.05	17.88	69.86	143.2	141.1	127.4	111.1	60.78	82.8	114	119.9	96.03	84.19	138.9	149.9	115.6	100.5	79.61	115.2	127.9	77.28	57.58	48.71	42.09	35.11	7.488	3.926	5.162	10.32	54.67	45.36	40.93	60.92	72.48	49.51	60.12	108.2	103.9	106.1	123.9	85.93	97.27	69.79	94.73	88.98	74.81	112.8	134.8	106.3	112.1	68.55	69.43	79.97	79.39	105.8	95.82	89.2	97.49	63.76	27.48	7.86	6.696	57.79	19.21	46.29	32.02	26.05	15.14	35.22	36.39	19.36	7.86	21.25	23.14	23.58	41.92	33.91	38.28	27.22	35.81	32.17	47.31	33.91	79.62	46	90.54	85.44	67.25	85.73	71.9	83.26	78.16	49.63	29.69	33.91	21.25	26.64	21.83	36.53	28.97	15.14	3.639	17.61	24.31	23	27.95	26.05	11.5	21.25	28.53	9.024	23.73	19.94	13.39	15.14	7.86	17.61	7.86	10.33	21.25
15.04	4.556	2.945	1.964	2.631	7.226	16.04	11.74	1.964	3.927	7.894	12.72	6.558	3.574	1.001	11.49	13.73	8.502	13.45	13.39	9.818	10.15	12.45	16.04	16.36	17.02	17.65	9.484	9.15	4.909	5.243	10.49	10.47	6.873	12.1	3.613	15.39	14.75	15.67	19.79	67.39	19.5	14.12	10.41	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6.917	7.266	6.917	6.524	5.127	14.55	12	25.51	31.33	67.49	181.2	353.9	414.3	501.5	589.4	450.8	504.8	401.9	267	368.1	410	436.4	506.4	412.2	379.4	407.5	250.4	76.13	23.56	4.713	2.553	6.197	7.266	6.917	5.433	5.498	22.6	30.15	15.23	8.335	2.204	8.728	10.58	17.8	11.98	5.062	0	0	0	0	0	0	0	0	0	0	0	0	0	0	10.8	7.795	2.412	0.7482	6.533	7.828	9.671	8.364	3.719	3.897	3.92	3.54	10.25	4.824	4.835	7.08	7.08	6.309	3.719	2.613	3.529	4.299	6.51	8.755	6.868	2.055	8.018	8.353	2.602	2.233	2.613	5.025	2.412	1.485	1.865	1.485	2.803	3.529	1.675	2.602	1.318	6.51	3.35	3.707	0	0.1898	0.9269	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.6179	5.452	3.053	13.96	10.87	9.705	14.58	24.24	34.64	46.6	41.15	16.9	20.06	33.91	40.67	61.21	61.79	61.18	59.36	66.12	81.24	111.6	96.73	48.38	36.97	41.87	70.26	61.21	62.41	64.74	22.94	25.48	49.22	81.82	33.08	12.72	3.599	1.236	8.506	14.54	8.433	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	7.278	10.92	17.03	7.205	15.87	15.72	13.32	6.041	1.237	13.39	14.48	9.752	4.803	0	10.99	12.08	15.79	17.03	18.12	9.752	21.83	10.92	31.59	29.04	18.19	14.56	13.32	12.15	4.803	0	2.474	12.08	13.46	23	19.36	10.92	7.278	13.39	16.96	6.041	6.041	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
13.49	7.128	6.146	0.4124	6.932	14.73	10.07	10.13	15.55	10.23	9.818	11.37	14.88	16.69	16.28	18.24	12.29	9.406	6.146	4.909	8.169	11.21	8.11	10.29	6.244	10.6	14.98	17.26	11.78	54.71	42.59	9.308	15.81	1.649	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	289	404.7	446.9	596.2	492	477.1	466.9	294.1	316	417.6	402.6	501.1	448.8	382	405.3	333.8	121.4	37.81	10.04	2.64	4.538	7.637	6.546	7.004	3.273	15.51	30.26	21.58	10.28	2.924	6.895	8.728	16.71	14.47	7.92	0.9164	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4.054	7.147	8.163	4.322	5.762	7.169	7.493	4.143	2.702	3.674	3.116	6.466	7.437	8.52	3.082	5.383	9.492	4.199	2.233	2.233	4.322	3.73	1.675	1.441	1.91	1.764	3.908	2.144	2.323	1.262	5.059	4.523	3.998	0.938	0	0.8822	0.2345	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	21.34	27.55	47.54	42.86	26.86	14.07	31.48	34.82	55.4	62.56	61.79	59.98	60.27	76.62	98.83	112.6	62.63	37.88	38.17	61.72	63.79	62.56	66.77	39.48	19.81	36.46	73.1	62.23	11.2	8.506	0	5.743	13.01	12.43	1.527	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	7.278	10.33	0	4.221	16.08	11.5	16.08	21.83	8.806	18.78	15.5	21.47	34.28	19.72	16.08	14.56	10.92	10.33	0	0	11.5	7.278	25.47	20.31	12.45	8.806	9.388	18.19	10.33	5.749	1.528	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
7.776	4.909	8.012	12.84	9.74	15.91	41.24	40.96	61.26	60.36	25.53	33.77	51.17	58.71	27.53	8.286	0.3142	6.716	4.909	6.205	10.64	6.637	2.042	4.909	3.024	11.78	78.35	53.1	40.41	101.3	129.2	118.6	111.3	43.79	144.1	198.5	127.9	13.43	16.46	12.25	19.16	15.36	18.03	13.9	8.522	6.951	6.951	12.61	5.066	8.679	9.229	14.73	16.77	15.24	7.03	9.072	16.46	10.96	17.08	25.37	5.28	1.091	3.447	6.72	14.71	37	81.82	63.32	42.76	20.12	12.92	4.015	0.08728	4.538	6.458	5.455	4.364	4.276	2.269	3.186	1.004	0	0	0	0	0	0	0	0.08728	6.895	10.65	4.276	1.004	0	0	0.08728	11.83	124	159.7	228.4	145.1	112.1	153.1	207.3	253.4	159.4	89.41	69.08	93.78	101.3	91.94	81.3	63.71	24.39	16.45	12.57	3.273	3.273	1.178	4.364	6.991	1.764	4.087	9.626	8.152	7.951	12.04	11.88	9.671	8.241	8.889	5.584	12.26	16.3	7.862	10.61	8.621	1.72	2.881	6.187	6.611	5.293	11.55	7.125	1.675	4.087	6.991	3.618	7.348	11.9	12.66	12.98	12.28	11.55	7.862	10.52	5.316	3.841	10.94	10.83	15.3	19.16	20.53	26.18	35.18	29.84	25.44	29.32	31.76	31.98	26.76	27.87	22.4	12.24	12.46	19.43	28.99	25.24	13.58	20.44	0.1454	5.452	1.672	0.1454	3.635	3.635	3.49	4.071	10.76	6.979	0	0	0	0	0	0.1454	3.49	0	1.963	1.672	0	0	0	1.963	1.672	0	0	0	0	0	0	0	3.926	7.27	3.344	0	0.2908	9.087	17.23	21.08	18.9	25.15	13.96	7.561	10.61	9.233	14.83	16.07	11.49	21.66	31.19	26.83	17.74	3.344	0.4362	10.76	10.9	7.561	14.25	7.27	25.18	8.151	31.88	18.19	10.92	15.14	28.82	18.19	21.54	14.26	3.639	3.93	13.97	19.36	13.97	18.19	17.9	7.86	13.68	0.5822	13.97	3.639	3.93	3.348	7.569	7.569	22.71	43.67	56.62	80.06	89.08	106.4	149.6	60.26	116.6	36.39	40.32	31.59	15.14	32.75	20.96	3.639	11.5	21.54	19.07	32.46	21.25	10.33	3.93	3.639	11.21	11.79	39.15	13.97	8.151	13.68	0.5822	14.56	10.63	7.278
5.636	4.909	10.39	14.88	9.661	8.836	6.558	2.533	4.909	8.169	8.267	17	16.53	20.93	13.27	8.836	7.285	3.613	0	0	1.551	2.121	6.303	7.03	4.183	0.9818	1.394	6.676	20.46	43.85	94.78	56.55	33.79	26.04	11.15	4.752	5.066	3.358	6.048	10.54	22.29	46.24	22.37	17.67	11.06	27.77	18.79	8.012	17	19.07	8.62	6.519	23.62	24.49	12.04	7.697	5.891	9.563	9.818	14.47	1.091	0.4582	5.346	11.37	6.546	10.45	6.197	1.724	5.629	6.371	2.007	0.6327	2.182	2.815	4.364	7.353	6.829	0.9164	0	3.447	4.364	7.353	7.287	1.549	0.6327	1.549	0	0	1.724	2.182	1.549	1.724	3.273	1.549	0.6327	2.182	0.4582	0.6327	3.906	6.72	9.993	9.644	12.35	33.49	52.54	52.71	55.4	26.68	10.28	13.72	14.64	6.655	0.4582	1.724	1.091	2.182	1.724	20.86	48.59	178.8	10.28	17.85	22.1	21.04	13.28	8.051	13.34	8.375	16.52	19.72	12.25	11.49	10.93	15.87	7.873	10.46	6.522	3.819	4.791	2.144	1.91	4.411	12.64	12.9	7.169	9.492	4.288	11.94	11.22	9.079	7.348	6.287	5.26	6.466	3.998	6.522	4.232	2.937	2.647	5.762	9.727	4.523	6.086	3.964	3.35	4.88	4.791	9.436	10.66	7.113	7.08	5.025	6.935	7.292	8.811	3.205	4.936	3.674	2.937	2.647	10.9	6.979	3.635	4.689	3.344	0	5.743	13.01	8.797	1.527	0	0	0	0	5.743	13.01	10.9	6.688	0	3.162	15.59	12.43	9.087	5.452	10.14	2.29	2.872	6.507	1.527	11.49	9.851	4.107	8.615	9.087	7.742	0	0	6.797	9.851	5.452	8.324	11.96	12.72	17.7	17.59	11.2	15.3	31.01	54.63	60.45	48.49	21.99	45.84	46.67	53.29	26.57	22.1	6.397	9.96	41.91	21.83	19.72	12.45	20.31	13.03	6.696	13.03	18.19	3.057	5.749	15.14	11.86	3.639	5.749	7.278	20.89	13.39	5.749	3.639	5.167	5.749	1.528	9.971	8.806	20.31	10.33	5.167	4.221	28.17	26.42	13.03	31.22	10.33	10.33	27.22	24.31	33.33	6.113	0	5.749	5.167	5.749	1.528	7.86	15.14	21.25	14.56	6.696	11.5	16.08	3.639	16.67	7.278	31.22	15.5	0	0	0	7.86	14.56
17	16.53	20.93	13.27	8.836	7.285	3.613	0	0	1.551	2.121	6.303	7.03	4.183	0.9818	1.394	6.676	20.46	43.85	94.78	56.55	33.79	26.04	11.15	4.752	5.066	3.358	6.048	10.54	22.29	46.24	22.37	17.67	11.06	27.77	18.79	8.012	17	19.07	8.62	6.519	23.62	24.49	12.04	7.697	5.891	9.563	9.818	14.47	19.64	11.47	16.44	13.75	14.16	11.62	12.35	13.75	11.78	8.679	3.201	0.6327	2.182	2.815	4.364	7.353	6.829	0.9164	0	3.447	4.364	7.353	7.287	1.549	0.6327	1.549	0	0	1.724	2.182	1.549	1.724	3.273	1.549	0.6327	2.182	0.4582	0.6327	3.906	6.72	9.993	9.644	12.35	33.49	52.54	52.71	55.4	26.68	10.28	13.72	14.64	6.655	0.4582	1.724	1.091	2.182	1.724	20.86	48.59	178.8	549.7	873.1	895.8	946.1	1035	1039	1037	1087	989.3	918.6	532.5	11.49	10.93	15.87	7.873	10.46	6.522	3.819	4.791	2.144	1.91	4.411	12.64	12.9	7.169	9.492	4.288	11.94	11.22	9.079	7.348	6.287	5.26	6.466	3.998	6.522	4.232	2.937	2.647	5.762	9.727	4.523	6.086	3.964	3.35	4.88	4.791	9.436	10.66	7.113	7.08	5.025	6.935	7.292	8.811	3.205	4.936	3.674	2.937	2.647	7.996	4.757	4.969	7.728	5.438	11.58	9.224	6.231	4.199	0.8822	5.115	0	0	0	5.743	13.01	10.9	6.688	0	3.162	15.59	12.43	9.087	5.452	10.14	2.29	2.872	6.507	1.527	11.49	9.851	4.107	8.615	9.087	7.742	0	0	6.797	9.851	5.452	8.324	11.96	12.72	17.7	17.59	11.2	15.3	31.01	54.63	60.45	48.49	21.99	45.84	46.67	53.29	26.57	22.1	6.397	9.96	41.91	57.4	37.88	41.51	48.71	64.37	70.88	50.78	54.05	51.18	74.33	65.5	11.86	3.639	5.749	7.278	20.89	13.39	5.749	3.639	5.167	5.749	1.528	9.971	8.806	20.31	10.33	5.167	4.221	28.17	26.42	13.03	31.22	10.33	10.33	27.22	24.31	33.33	6.113	0	5.749	5.167	5.749	1.528	7.86	15.14	21.25	14.56	6.696	11.5	16.08	3.639	16.67	7.278	31.22	15.5	0	0	0	7.86	14.56	20.31	10.33	15.14	29.69	47.31	35.44	36.17	17.25	31.22	20.67	10.92
37.35	15.81	32.83	63.05	47.74	94.92	150.2	159.7	79.11	26.45	62.56	132	161.2	174.8	127.8	61.25	19.48	15.14	68.31	166.3	209.4	187.3	155.6	76.17	31.38	110.6	150.4	109.3	52.09	142.3	191.7	136.3	75.3	146.7	112	39.37	35.29	25.47	15.71	14.57	18.93	97.71	78.96	19.32	17.61	6.46	7.697	8.836	2.788	5.223	10.23	11.11	11.47	14.79	13.69	6.716	4.084	6.716	11.43	21.03	54.92	24.39	8.378	9.36	5.106	0	0.6327	2.182	1.091	4.538	9.535	19.53	19.75	6.655	1.549	0	0	0	0	0	2.989	7.637	4.997	8.728	1.833	0	0	1.724	3.273	1.724	8.444	6.197	0.4582	0	0	0	0	3.447	6.087	9.818	4.647	0	0	0	0	0	0	0	1.724	2.182	3.906	6.72	16.26	36.59	42.94	13.13	0.9164	0	1.724	3.273	8.487	0.7929	2.323	6.79	4.467	6.231	6.053	5.494	5.115	5.115	5.639	2.557	4.232	5.349	6.142	4.378	6.912	9.749	3.763	8.643	8.934	8.755	8.375	4.378	5.997	8.286	5.025	8.465	8.141	7.817	14.87	11.6	10.41	18.52	14.07	7.728	6.555	10.37	9.168	11.26	7.817	16.46	19.22	10.34	27.87	46.77	56.65	54.1	35.72	42.36	46.67	114.3	144.9	114	105.6	81.55	75.04	66.75	67.52	108.6	1.054	5.452	0.7633	0	0	0	0	0	5.743	5.162	1.054	2.581	1.054	2.581	0	0	0	0	0	0	0	0	0	0	0	0	0	5.743	7.27	1.527	0	0	5.743	1.527	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2.872	0.7633	2.108	6.216	8.324	7.27	5.162	0	2.872	14.56	29.69	33.33	50	44.03	39.08	35.81	36.97	41.56	41.56	34.86	37.34	31.8	39.45	60.55	102.8	67.25	134.3	158.6	116.6	39.81	18.19	23.94	24.53	35.22	22.42	52.69	91.55	97.3	103.2	48.47	79.47	64.55	89.23	14.92	5.167	0	0	5.749	1.528	0	5.749	3.639	13.03	16.08	1.528	7.86	18.19	3.057	0	0	11.5	14.56	10.33	5.749	5.749	10.33	0	2.111	8.806
