#Heatmap1sortedRegions_autosomes.bed:100	Heatmap1sortedRegions_chrX.bed:842
#downstream:3000	upstream:3000	body:0	bin size:100	unscaled 5 prime:0	unscaled 3 prime:0
Heatmap1sortedRegions_autosomes.bed:100	Heatmap1sortedRegions_chrX.bed:842	Male	Male	Male	Male	Male	Male	Male	Male	Male	Male	Male	Male	Male	Male	Male	Male	Male	Male	Male	Male	Male	Male	Male	Male	Male	Male	Male	Male	Male	Male	Male	Male	Male	Male	Male	Male	Male	Male	Male	Male	Male	Male	Male	Male	Male	Male	Male	Male	Male	Male	Male	Male	Male	Male	Male	Male	Male	Male	Male	Male	roX-KO	roX-KO	roX-KO	roX-KO	roX-KO	roX-KO	roX-KO	roX-KO	roX-KO	roX-KO	roX-KO	roX-KO	roX-KO	roX-KO	roX-KO	roX-KO	roX-KO	roX-KO	roX-KO	roX-KO	roX-KO	roX-KO	roX-KO	roX-KO	roX-KO	roX-KO	roX-KO	roX-KO	roX-KO	roX-KO	roX-KO	roX-KO	roX-KO	roX-KO	roX-KO	roX-KO	roX-KO	roX-KO	roX-KO	roX-KO	roX-KO	roX-KO	roX-KO	roX-KO	roX-KO	roX-KO	roX-KO	roX-KO	roX-KO	roX-KO	roX-KO	roX-KO	roX-KO	roX-KO	roX-KO	roX-KO	roX-KO	roX-KO	roX-KO	roX-KO	Female	Female	Female	Female	Female	Female	Female	Female	Female	Female	Female	Female	Female	Female	Female	Female	Female	Female	Female	Female	Female	Female	Female	Female	Female	Female	Female	Female	Female	Female	Female	Female	Female	Female	Female	Female	Female	Female	Female	Female	Female	Female	Female	Female	Female	Female	Female	Female	Female	Female	Female	Female	Female	Female	Female	Female	Female	Female	Female	Female
13.9	15.46	11.23	12.3	19.4	18.83	16.04	14.65	8.661	6.622	11.85	12.25	12.95	12.5	12.74	16.83	13.33	7.891	5.962	4.671	8.918	9.746	8.588	9.262	5.17	2.875	3.263	7.972	7.37	5.794	11.73	9.028	2.508	1.987	3.571	5.038	3.975	3.667	3.975	3.146	4.246	4.495	1.621	0.308	1.276	4.979	7.51	11.39	14.76	11.4	8.126	12.8	13.24	12.22	15.09	13.78	13.88	11.1	14.42	15.77	17.58	19.23	21.23	17.75	17.66	16.04	11.03	8.411	9.054	13.99	16.9	15.32	18.02	20.87	17.48	10.94	14.51	18.23	14.6	14.51	14.98	13.32	15.27	17.01	14.53	15.39	12.11	10.12	6.311	1.358	4.744	7.243	9.127	9.507	5.478	6.22	11.01	8.529	7.171	8.411	7.434	6.266	3.549	4.147	4.907	6.818	13.61	15.13	16.11	16.94	11.29	7.026	3.359	3.957	8.556	7.361	5.17	7.578	9.697	13.71	46.93	55.79	42.58	37.97	51.55	52.23	50.01	47.07	50.19	54.25	39.94	31.56	38.15	52.59	75.26	73.35	60.68	58.54	33.82	21.48	46.13	52.65	46.03	41.43	38.23	34.49	24.89	25.51	24.38	17.76	10.58	6.379	34.69	47.1	18.99	2.874	1.454	5.016	12.11	19.1	18.09	7.112	3.798	8.634	10.23	26.35	49.28	47.3	39.38	39.87	40.76	38.2	27.52	36.23	56.63	50.21	40.4	46.39	58.88	51.43
10.21	5.882	0.02933	1.613	6.131	10.24	10.18	9.959	9.138	6.395	2.816	1.525	2.435	8.918	11.56	5.808	7.964	12.16	11.22	9.446	7.788	10.38	11.59	7.671	6.454	5.192	7.084	7.128	3.329	7.539	10.33	9.05	8.859	8.316	4.195	1.584	4.371	4.488	5.559	7.642	6.6	4.62	3.505	7.363	5.97	1.892	3.447	8.243	11.48	13.02	8.932	2.567	6.586	14.17	14.68	7.583	11.04	17.48	10.34	7.906	21.91	19.72	6.845	1.956	4.255	7.877	16.48	16.12	9.887	16.21	21.21	16.12	14.22	17.31	23.27	25.42	25.32	28.32	29.59	21.53	10.45	8.42	5.36	6.103	8.602	9.127	11.08	16.86	19.47	19.36	15.28	12.6	12.08	7.66	7.243	5.324	4.074	5.052	5.849	7.95	11.92	14.69	13.91	15.28	9.416	1.014	4.636	6.682	3.658	4.563	7.352	10.18	13.16	12.93	19.74	15.37	7.044	10.94	10.9	15.43	25.83	19.66	5.365	2.344	5.523	23.11	50.09	53.45	45.2	49.23	60.68	53.52	45.96	43.91	50.9	50.31	41.64	58.32	60.98	46.21	53.02	55.05	44.77	34.96	24.32	30.41	43.62	45.94	37.17	28.18	27.14	24.1	28.54	38.46	34.76	33	41.09	37.1	38.16	52.46	43.08	32.19	37.4	46.5	29.6	3.719	0	0.09017	4.17	10.26	34.33	52.66	42.04	41.05	56.45	34.6	17.58	38.46	38.84	36.38
9.842	8.199	3.337	0.5207	0.8507	3.938	6.446	6.446	4.649	2.875	3.938	6.622	9.534	9.475	6.696	3.124	3.997	5.5	8.573	13.26	9.856	5.133	5.984	10.44	11.43	9.145	6.212	4.517	5.5	5.016	6.065	12.68	10.28	3.608	4.517	8.61	8.742	11.48	12.41	5.845	4.033	5.772	8.859	12.34	15.46	10.65	7.913	7.429	2.699	0	1.797	5.618	5.229	5.192	8.397	11.27	8.778	3.278	1.467	0.308	6.338	9.724	14.44	12.72	11.51	10.6	12.78	22.02	20.46	11.86	7.814	4.79	7.388	15.42	12.27	5.143	8.248	12.56	10.39	8.792	12.13	17.99	15.7	13.25	12.98	10.22	8.004	4.717	4.98	5.433	5.768	9.77	9.172	3.287	4.482	10.29	7.787	3.051	7.198	11.08	16.51	16.39	7.216	5.695	6.528	4.337	4.98	4.192	3.241	6.673	5.55	6.673	7.696	6.601	7.624	9.199	9.244	4.953	9.253	18.56	37.96	37.1	34.23	32.33	35.1	45.23	36.24	33.14	34.34	26.16	32.99	51.17	66.98	65.16	42.84	27.7	35.9	50.01	41.58	34.94	51.68	51.01	46.3	54.43	36.5	10.08	4.745	11.67	22.81	20.87	13.2	10.53	7.473	3.054	1.6	2.581	2.581	1.927	1.927	1.127	1.127	0.8002	0.3269	8.431	17.32	11.62	2.637	2.108	15.17	36.57	28.17	15.22	14.24	18.72	35.84	47.34	32.67	13.4	13.94	20.7
5.83	9.959	11.15	7.796	5.383	3.975	5.155	13.13	14.18	9.57	7.429	5.441	5.133	4.708	10.16	15.88	10.11	4.033	4.979	4.862	3.205	3.395	3.241	2.259	2.567	3.3	2.141	4.943	7.451	7.121	6.483	2.97	3.205	2.875	3.359	3.667	1.929	1.833	4.055	6.021	2.699	5.06	10.23	9.651	14.94	13.43	13.49	16.98	15.77	17.91	14.59	10.48	10.42	8.683	5.016	3.821	5.463	8.28	8.588	7.546	2.716	3.839	11.99	15.58	13.01	11.55	9.887	7.434	6.981	8.484	9.199	11.77	11.17	12.11	9.48	2.309	1.168	3.504	4.79	3.739	7.198	10.82	9.96	9.625	8.982	8.746	10.48	9.815	7.026	5.505	4.717	1.929	2.073	5.125	6.791	4.382	2.001	1.096	3.051	5.505	3.549	2.716	3.622	4.79	8.104	7.624	3.667	3.694	7.126	6.075	8.031	12.11	11.13	11.7	8.267	7.696	5.478	2.454	4.219	5.36	10.74	24.06	42.81	48.08	50.96	44.63	36.54	37.43	31.62	29.39	26.22	25.21	37.59	47.1	44.34	30.18	9.896	0.8002	0	1.217	10.07	26.14	42.95	45.88	36.18	31.98	30.49	28.47	30.32	39.66	35.02	16.42	6.346	1.837	0.2367	3.415	22.08	33.67	33.34	34.67	18.5	6.763	8.07	18.34	35.81	47.05	42.56	29.56	22.6	24.59	31.65	30.16	20.02	18.54	36.64	55.68	45.43	33.27	34.88	44.26
5.984	3.623	2.977	4.811	8.727	9.739	8.14	5.207	2.611	5.177	5.911	11.7	13.16	6.263	5.133	8.038	11.16	11.12	7.862	4.312	5.339	5.706	3.784	10.53	12.83	5.97	3.505	6.366	9.328	9.666	12.51	9.431	4.356	4.649	7.466	9.988	14.39	14.33	8.184	8.067	5.529	0.6454	0.4107	3.799	6.028	4.767	6.527	9.988	10.91	6.058	1.789	1.056	1.027	6.366	8.39	4.312	3.139	4.4	3.784	1.423	23.29	16.28	9.199	5.722	5.74	11.19	14.98	9.036	4.889	10.97	12.62	9.054	9.109	15.81	17.55	14.43	13.44	10.96	9.652	5.976	4.781	5.233	5.179	8.113	9.96	6.066	2.97	7.714	10.61	3.857	4.889	8.909	13.74	18.42	11.44	5.632	6.392	5.07	4.781	4.98	3.115	4.889	6.736	5.487	7.497	6.936	7.551	7.75	9.706	7.787	4.129	15.97	18.31	8.475	6.392	9.416	8.891	5.125	3.875	4.98	36.14	29.21	27.5	42.69	57.96	69.75	57.19	30.77	29.76	44.81	47.25	36.92	41.57	53.97	47.38	50.88	49.62	21.35	5.816	5.771	18.37	24.55	15.51	12.33	8.949	4.869	2.502	1.758	2.502	2.502	2.006	1.375	1.127	1.127	0.248	2.773	14.11	16.46	6.177	1.375	5.342	28.74	35.86	18.94	15.22	14.79	25.59	44.36	42.6	21.55	12.22	17.49	22.05	27.12	29.62	19.57	11.65	17.47	11.18	2.435
11.56	5.353	4.341	3.916	0.7334	0.3667	0.7627	3.109	7.906	9.358	6.996	9.798	12.75	10.94	10.66	9.416	7.612	7.451	8.126	9.02	9.768	12.41	8.082	2.229	3.051	5.867	6.996	7.114	9.812	6.454	2.816	1.408	1.584	2.933	1.349	0.4253	1.467	1.129	2.655	5.104	4.063	3.608	3.813	7.392	8.008	6.204	4.679	3.271	3.843	9.431	13.45	9.475	9.812	5.662	1.833	2.655	4.488	7.818	9.02	4.987	4.002	2.408	5.433	5.324	2.716	1.883	5.052	8.366	11.25	7.823	4.781	8.257	9.887	11.84	9.851	6.266	5.849	4.98	4.907	3.169	4.636	5.885	7.769	8.185	7.769	12.4	16.79	16.15	12.11	8.348	2.644	1.811	3.423	9.09	7.406	1.358	1.811	2.3	5.378	13.2	16.1	19.77	15.07	10.1	10.65	6.103	14.67	16.91	11.28	10.07	9.326	6.754	6.338	5.251	0.833	0	0.03622	2.372	3.585	2.897	40.26	21.8	1.037	0	0.09017	3.471	5.207	10.96	34.92	40.78	30.57	39.72	43.53	43.96	41.12	28.85	19.68	22.52	36.56	44.23	54.85	55.77	35.3	23.02	21.35	29.78	28.99	21.66	13.95	13.14	13.86	5.884	4.644	6.244	4.373	2.773	2.209	5.523	16.28	27.55	36.07	37.1	36.25	35.98	36.2	41.52	39.4	38.14	58.18	59.06	48.51	46.82	39.85	23.6	16.37	32.48	32.62	24.17	33.95	31.81
4.004	5.471	5.779	9.475	6.747	4.004	5.529	11.16	9.93	6.014	14.99	18.25	10.31	9.416	11.37	7.539	5.808	6.996	5.559	10.06	8.58	9.079	10.52	9.196	15.59	13.04	6.014	7.642	8.83	4.517	6.028	9.9	6.131	3.608	11.35	15.71	8.478	5.5	9.299	7.788	6.014	6.542	4.855	1.98	1.437	2.816	10.34	10.05	4.18	6.483	3.901	0.792	0	3.124	10	11	8.184	9.475	6.38	1.335	11.06	12.19	7.841	14.2	17.2	11.15	8.257	5.958	2.789	6.193	10.54	11.77	14.52	15.77	10.29	4.255	3.549	3.694	3.622	7.932	6.41	8.348	14.83	10.32	9.742	12.22	6.211	4.002	10.2	8.257	5.505	5.088	1.503	3.857	10.54	17.06	12.97	4.364	5.632	7.316	3.459	3.024	4.455	6.302	6.374	3.278	3.585	5.215	7.732	8.294	4.98	2.336	10.36	17.55	13.07	5.994	1.956	0.5251	0	0	30.68	50.38	48.78	40.76	40.76	30.84	34.4	39.2	23.78	19.63	24.39	32.93	41.75	33.99	25.54	21.69	20.72	34.87	41	42.49	28.76	25.09	45.83	47.47	41.59	44.48	33.57	20.18	30.97	48.31	43.51	16.3	10.44	42.85	64.4	50.25	24.01	4.441	0.09017	0	0	0	0	0	1.6	2.254	3.9	3.9	1.262	1.127	3.81	5.545	6.718	12.74	17.81	30.79	32.48	11.27	0.04508	0
3.036	2.64	6.483	5.676	3.359	2.684	2.816	6.674	6.41	0.7774	1.232	5.265	4.635	1.833	4.283	3.168	0.4253	5.456	5.867	1.144	0.7334	0.7334	0.7334	1.349	2.508	4.649	4.459	1.335	0.05867	1.349	3.74	4.708	4.943	5.632	7.832	9.592	6.894	2.185	1.907	5.016	4.019	1.525	0.7334	4.781	5.75	8.39	11.12	4.679	2.875	8.023	8.067	6.41	5.808	4.209	3.168	0.484	0	1.349	4.107	10.24	1.431	5.233	11.48	9.489	5.577	5.125	2.789	6.139	12.15	8.276	4.527	6.646	4.672	3.314	3.169	1.05	1.738	3.477	1.956	0.1449	0.833	1.738	0.9779	0.07243	1.974	4.382	4.219	2.861	1.431	9.018	13.96	10.25	6.247	3.006	1.811	5.523	5.433	6.266	11.03	9.507	8.294	9.199	6.483	2.553	4.165	8.764	7.533	3.911	3.169	4.763	9.453	16.7	13.33	3.368	1.738	3.097	6.881	9.435	6.247	5.813	30.63	37.65	55.66	44.75	36.23	32.6	30.32	30.93	43.53	50.9	36.77	14.11	2.232	18.21	40.62	27.82	5.117	0.2705	1.51	11.02	21.26	14.16	5.14	11.5	21.82	23.17	14.16	8.453	10.71	10.23	11.09	9.287	3.742	2.344	4.328	4.982	3.562	14.04	29.44	20.81	13.44	25.2	29.87	17.9	5.883	33	43.96	16.41	4.215	3.765	10.93	24.46	39.97	49.23	31.29	10.19	24.03	44.77	41.77	37.08
16.21	8.478	3.579	4.473	15.9	24.3	14.93	8.58	9.27	1.687	0.4547	3.505	9.255	9.93	9.226	10.52	8.624	3.945	1.467	2.2	5.427	10.38	9.24	5.339	11.09	12.72	9.534	8.375	8.918	11.73	9.724	7.275	4.796	5.955	8.346	4.649	3.96	9.93	10.85	7.788	9.446	6.762	1.804	3.051	4.063	5.5	6.351	6.938	6.454	2.963	5.984	7.583	2.845	2.625	5.368	10.35	12.86	10.85	5.94	2.86	12.22	8.765	2.408	9.416	16.86	16.99	13.69	19.23	23.7	11.82	2.227	3.658	6.447	10.47	18.38	13.71	9.597	20.44	20.05	14.03	16.37	18.92	25.35	26.18	25.15	31.13	25.93	13.74	10.68	6.266	4.636	8.602	8.638	10.03	13.83	18.22	19.47	17.89	13.93	11.81	10.2	7.243	7.099	4.074	4.147	5.885	5.614	10.94	13.69	11.92	17.47	13.71	2.988	2.445	5.958	5.288	4.111	5.161	8.71	12.71	66.07	30.03	3.81	3.697	14.16	27.57	24.53	22.29	24.44	11.86	2.254	3.517	11.61	37.15	55.61	51.87	40.69	58.27	58.25	46.68	49.14	43.98	52.79	45.29	48.2	61.43	55.03	46.75	53.67	52.34	40.69	28.38	25.72	37.17	46.21	42.42	30.25	28.09	27.86	22.99	33.14	39.61	32.69	36.99	40.31	36.2	43.6	52.21	38.91	27.3	46.26	42.4	12.76	1.037	0	1.353	6.988	19.25	47.27	48.49
26.65	34.54	41.83	39.57	41.29	46.22	53.39	44.5	44.1	58.35	51.58	42.67	35.07	29.33	26.55	25.2	34.32	33.65	29.96	35.93	35.16	25.99	29.6	35.35	29.66	32.02	38.66	27.72	14.96	12.98	10.79	8.624	8.258	11.59	10.59	9.167	10.46	9.739	8.404	9.754	14.68	11.66	8.492	12.31	10.37	6.204	3.857	6.278	10.3	10.79	11.03	10.99	8.008	6.806	5.838	2.347	3.535	9.079	20.59	21.25	15.37	19.32	24.45	21.88	20.03	34.3	40.96	34.61	35.35	37.3	32.96	25.84	25.8	35.35	30.73	23.09	25.32	19.58	15.92	19.72	17.35	11.77	22.11	28.92	24.9	27.49	25.91	18.05	16.57	21.97	19.38	13.11	9.742	10.38	9.525	7.913	7.443	6.103	6.121	9.344	17.51	20.35	15.1	9.67	4.944	8.257	12.91	13.33	10.59	5.161	8.493	15.9	19.23	23.12	19.41	11.68	7.66	6.591	13.45	17.22	6.65	22.09	52.28	45.44	49.82	71.98	63.16	45.31	64.67	93.91	61.97	22.61	39.92	82.59	71.77	47.86	57.21	57.17	60.48	71.14	92.51	74.05	55.57	62.85	59.11	64.06	53.27	29.06	21.57	34.11	22	2.48	4.013	12.85	24.48	17.33	7.912	9.265	6.222	17.65	29.35	27.23	16.21	3.877	2.277	13.5	40.22	45.81	36.68	49.39	47.83	32.26	27.3	33.68	36.59	32.46	54.6	69.72	74.12	66.3
29.45	22.29	14.1	19.11	20.42	10.44	16.82	19.51	6.014	0	0	0	0.4253	7.319	10.42	7.429	7.546	4.319	2.684	5.192	11.14	17.47	15.9	9.82	6.388	8.551	8.683	6.388	6.351	8.008	7.583	3.241	2.2	5.001	10.9	15.75	18.22	13.43	12.61	17.81	17.75	20.09	20.84	22.62	18.64	16.17	15.07	6.307	4.73	7.546	4.686	1.041	1.951	6.043	7.913	6.6	7.392	9.05	6.813	10.87	17.51	11.48	11.54	11.17	8.004	6.601	7.243	10.1	13.8	16.04	13.89	10.87	11.25	9.172	3.404	0.9054	5.722	11.65	9.29	4.192	5.315	9.987	11.51	8.194	7.769	8.004	5.098	5.387	10.99	22.64	15.38	0.9507	3.649	11.15	20.09	18.99	12.58	12.37	12.22	14.89	19.23	19.66	21.13	17.51	10.98	14.44	19.61	16.91	13.73	15.32	8.882	5.505	9.607	13.06	11.74	7.126	9.389	10.72	4.69	1.621	44.68	59.86	39.79	6.661	2.254	4.452	15.99	20.11	9.873	9.107	11.83	10.62	6.909	10.32	9.817	1.894	0	0	0.3269	6.977	26.17	37.05	30.72	24.11	16.07	15.22	12.78	19.74	38.72	38.58	23.42	6.875	3.325	15.61	43.35	49.83	38.11	40.19	43.63	41.79	40.58	32.29	21.94	23.7	35.01	43.81	45.23	42.92	32.62	16.66	4.565	2.344	13.95	40.97	54.46	63.31	78.72	56.15	19.98	20.74
0.7627	3.168	8.096	8.067	7.642	5.72	5.456	12.76	19.43	15.75	5.383	6.806	11.13	4.62	1.496	3.139	7.392	8.492	11.06	11.25	7.95	14.43	17.63	17.75	23.04	17.19	10.69	11.13	6.454	2.713	9.24	17.54	13.22	9.255	9.534	8.404	9.504	7.73	7.642	7.114	13.1	21.14	22.53	15.53	14.59	21.46	13.3	6.85	7.539	10.3	9.871	10.88	7.099	4.547	7.964	10.69	14.39	18.96	21.09	17.54	13.62	12.4	16.12	11.48	4.98	5.921	7.424	13.31	15.25	8.873	8.71	9.398	4.799	2.716	5.161	7.388	8.982	10.32	18.98	16.39	6.302	9.76	14.52	14.49	15.16	19.85	16.71	17.69	18.34	13.65	14.23	7.732	9.543	11.95	15.01	15.39	16.3	15.28	13.06	10.61	5.541	7.805	10.38	12.51	16.53	13.44	8.149	4.726	1.738	0.5251	3.567	13.76	17.47	9.181	6.211	14.78	18.63	19.36	16.26	16.93	4.779	19.84	31.85	18.01	11.43	35.32	52.37	47.07	42.99	26.24	11.23	13.1	10.3	2.637	0	0	1.871	10.64	48.4	57.89	38.75	48.1	56.4	45.38	47.29	50.54	45.44	52.19	41.84	21.37	24.17	34.47	37.76	36.2	47.32	51.1	38.59	27.97	35.55	31.65	10.84	23.58	46.35	42.83	43.15	44.57	19.95	2.209	0.5185	0	0.09017	5.996	11.83	7.664	11	32.98	51.98	53.22	37.92	31.6
1.467	1.071	2.039	6.263	6.776	10.97	10.8	6.351	6.424	2.567	4.855	5.75	1.349	0.4547	2.713	5.808	4.679	3.593	10.3	8.844	3.476	8.052	15.03	13.55	5.896	7.084	11.79	10.97	8.83	10.55	10.27	10.35	8.624	4.987	2.141	2.259	2.845	0.484	4.884	6.512	3.241	4.151	7.935	12.89	11.13	8.067	7.7	4.957	4.297	9.196	9.754	6.146	2.757	0.484	2.933	2.449	0	0	0.8214	4.239	0.9779	3.767	8.71	10.94	10.03	11.17	8.457	4.183	7.207	7.026	2.227	1.431	2.825	5.396	4.563	5.469	9.163	9.652	11.66	8.837	4.038	5.27	10.67	17.58	15.88	16.03	19.14	10.09	5.088	7.171	6.266	4.6	5.433	4.455	2.716	4.147	4.382	1.322	1.394	2.064	8.149	10.34	5.885	6.483	11.88	10.58	3.477	1.286	1.231	9.127	9.779	4.944	4.111	5.958	7.316	8.076	6.537	1.883	2.752	4.147	21.01	13.44	13.1	16.95	20.6	23.49	17.24	20.18	26.96	16.19	3.156	0.09017	5.748	21.3	29.91	35.91	49.3	43.71	18.39	12.24	23.83	42.38	53.97	44.45	32.42	28.31	35.35	39.97	43.19	55.79	43.98	34.85	32.42	25.7	19.45	8.431	0	0.04508	1.871	13.66	43.37	53.18	36.54	34.15	36.9	41.61	37.71	33.2	36.52	51.91	62.82	35.55	9.13	2.683	3.133	11.63	13.82	7.056	4.734	12.62
8.727	11.21	8.199	4.495	0.77	2.009	5.926	5.075	5.772	8.764	7.583	6.483	5.926	9.248	13.99	14.82	10.73	7.37	7.7	5.17	5.83	10.08	12.95	16.52	21.75	19.51	11.65	11.91	12.62	10.21	17.8	25.17	25.67	25.45	19.02	11.92	12.22	11.92	11.21	13.53	11.25	9.688	8.258	3.065	1.217	3.997	7.759	7.642	8.28	10.38	9.167	6.578	6.446	6.505	5.075	8.03	14.48	14.98	10.88	8.742	3.93	5.577	5.36	3.097	2.716	2.861	10.44	11.82	4.047	1.168	6.175	11.06	9.842	13.8	21.49	21.4	13.34	5.931	5.052	9.272	12.18	17.09	25.38	22.3	17.06	16.94	12.05	6.718	7.198	12.11	11.7	6.836	8.294	10.82	13.06	12.6	12.7	15.44	10.31	9.869	12.15	10.6	8.719	3.975	1.766	9.824	18.56	17.96	18.14	22.18	17.7	14.34	12.79	11.2	11.44	8.457	8.294	7.361	4.455	9.272	0.2367	0	0	0.6537	8.25	24.28	41.88	38.82	30.85	40.61	32.86	23.38	34.56	27.73	26.9	31.98	38.33	46.09	26.92	13.47	27.86	41.5	38.91	27.43	29.58	28.29	12.57	6.143	19.37	31.77	38.68	45.88	48.5	42.76	20.48	10.27	22.52	26.45	16.22	10.71	12.16	9.073	2.547	0	3.742	14.69	22.9	35.04	48.7	45.05	44.79	39.2	14.88	5.016	20.45	39.31	60.28	61.18	36.15	31.83
10.27	10.52	6.908	2.545	4.693	8.918	10.05	10.21	11.91	15.15	9.702	4.07	4.246	2.933	2.567	4.4	4.092	4.4	5.654	4.767	2.816	2.625	2.933	3.359	5.772	5.229	5.772	5.808	2.97	2.413	1.621	1.159	8.727	10.79	5.111	7.143	9.226	7.312	2.97	0.308	0.4253	3.051	5.038	7.546	9.013	9.013	10.44	13.32	16.81	13.3	8.566	5.383	4.092	4.921	2.816	0.6747	0	1.584	3.146	3.879	8.792	6.981	6.718	3.739	5.197	8.674	9.244	8.792	8.864	8.792	5.931	3.359	4.935	9.914	9.362	5.478	4.527	3.622	6.818	9.244	4.165	0.5251	5.387	8.746	9.054	8.982	5.478	1.929	1.621	3.241	6.293	7.886	7.696	6.528	4.337	10.18	14.3	10.72	7.932	5.768	10.7	15.58	11.82	9.534	13.51	13.82	12.78	13.96	12.46	9.77	11.34	16.75	13.1	7.551	6.981	4.98	4.002	4.074	4.074	3.169	45.39	57.34	46.82	15.26	13.92	36.44	44.96	35.85	43.22	41.02	29.45	36.99	41.43	39.72	37.67	36.36	28	20.96	25.57	31.74	22.53	5.748	2.671	6.053	11.87	24.92	21.62	11.89	11.36	12.31	8.837	7.36	24.95	36.81	34.34	27.67	20.76	20.85	29.85	42.3	36.21	45.95	52.76	34.49	33.94	44.05	44.94	44.37	42.29	40.76	38.47	31.76	35.95	42.45	43.21	27.28	6.131	0.5636	6.887	16.14
31.17	29.73	38.16	52.82	62.36	60.58	51.83	46.13	34.56	39.4	31.3	26.77	27.5	26.61	27.5	13.8	4.136	17.62	24.55	33.72	43.18	36.59	28.82	20.49	7.598	3.227	10.19	22.47	27.54	16.91	13.07	16.3	14.39	13.33	6.219	0	0	0.66	7.334	6.762	3.447	8.184	8.404	8.214	12.58	12.2	6.82	5.529	5.5	3.857	0.3667	1.159	2.229	3.725	5.618	7.363	8.434	6.82	3.667	5.735	7.66	10.74	23.43	36.69	45.09	43.62	36.04	29.7	25.46	26.89	35.87	39.08	35.51	28.58	18.89	7.406	3.115	15.45	23.96	23.02	26.62	35.67	38.61	28.09	15.83	5.143	4.4	14.36	15.7	14.98	16.51	18.91	17.69	17.47	11.34	1.702	2.698	11.84	15.21	9.507	6.718	8.746	10.76	7.551	7.117	14.11	12.88	6.718	5.433	5.324	3.585	3.73	7.913	13.98	20.06	21.44	16.12	13.58	11.93	5.577	23.04	37.49	60.21	80.36	70.11	72.38	68.08	54.62	58.68	65.42	61.54	63.66	65.64	42.24	34.49	23.08	4.734	16.79	26.96	27.55	41.64	53.2	51.53	41.64	26.51	11.56	18.26	53.67	75.49	62.85	50.56	61.43	67.02	54.48	24.46	5.41	2.908	5.433	15.96	17.06	4.283	2.953	5.545	2.683	3.359	16.79	23.53	18.19	9.828	3.381	2.818	7.259	25.36	50.65	52.39	37.8	45.58	52.61	38.37	21.64
17.1	19.01	16.36	12.1	13.16	14.82	9.974	1.599	2.376	6.292	5.441	5.133	8.397	8.434	4.319	1.987	2.259	3.571	9.094	12.62	8.199	7.451	10.44	10.61	4.627	0	0	1.159	2.259	2.2	4.092	10.62	19.05	15.78	5.031	1.254	1.738	4.884	5.867	4.708	4.246	9.402	11.37	8.624	5.383	1.349	1.313	5.522	6.813	2.911	2.567	2.413	7.686	11.52	8.991	9.614	12.47	11.56	7.216	5.441	19.47	15.7	15.13	8.049	7.651	12.03	9.742	3.93	5.315	7.316	7.126	9.77	10.72	9.579	5.668	2.073	8.891	14.97	16.15	10.31	8.629	19.71	28.02	28.38	18.05	5.451	1.548	0.1901	5.532	9.579	8.937	13.2	12.46	7.624	3.857	1.811	4.744	8.746	14.32	19.28	16.8	16.11	12.27	6.048	1.666	0	1.431	3.241	5.315	6.673	8.149	8.719	8.484	8.937	7.669	5.17	7.986	11.96	8.122	5.242	35.01	43.39	31.78	10.17	7.98	6.492	1.037	0	0	0	0	0	0	0	0	2.435	10.59	26.59	44.23	36.47	25.78	40.79	44.25	27.78	9.84	3.201	0.8904	3.235	10.83	23.32	39.43	38.05	30.58	27.02	11.59	7.687	25.79	45.3	60.19	60.03	43.74	43.99	40.98	16.95	1.51	0	0	0	0.3269	6.887	12.16	8.746	18.37	29.39	18.35	14.36	24.59	17.73	4.384	2.344
12.2	19.17	16.4	5.97	6.395	11.19	5.06	1.584	2.845	7.187	8.404	10.85	11.4	8.214	13.35	17.81	17.63	22.81	17.98	10.78	11.37	6.747	2.743	8.448	17.34	13.83	9.167	9.592	8.522	9.416	7.818	7.73	6.967	12.51	20.52	22.82	16.12	14.18	21.34	14.04	7.231	7.187	10.24	9.959	10.88	7.51	4.4	7.583	10.66	14.07	18.44	21.33	17.72	17.2	18.64	17.57	23.38	19.24	12.61	18.52	12.84	15.39	9.416	8.457	9.543	5.233	2.716	4.799	7.243	9.054	9.815	18.65	16.9	6.809	9.217	14.34	14.52	14.9	19.74	16.93	17.55	18.52	13.76	14.49	7.986	9.398	11.63	14.87	15.43	16.23	15.46	13.2	10.97	5.614	7.624	10.3	12.04	16.68	13.62	8.439	5.233	1.811	0.4889	3.024	13.15	17.51	9.978	5.849	14.12	18.52	19.47	16.44	16.68	23.18	24.83	24.21	21.84	13.38	6.972	15.97	47.7	43.44	27.95	11.72	12.78	11.02	3.043	0.04508	0	1.555	8.611	46.41	58.25	39.74	46.53	56.4	46.55	46.93	50.4	45.35	52.19	43.37	22.14	23.44	34.02	37.58	36.2	46.05	51.46	40.22	27.7	35.23	32.96	11.43	21.73	45.35	43.24	42.83	45.74	21.75	2.84	0.6537	0	0	5.275	11.7	8.205	9.738	31.22	51.13	53.54	39.22	31.69	36.79	32.39	39	52.09	36.88	42.72	64.13
